id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,persisted_w3_to_end,undeclared_to_declared,Year1_Persistence,Year2_Persistence,Year3_Persistence,Year4_Persistence,Graduated,Dropped_Out,Year5_Persistence,Graduation_Year
S00474,202170,Male,Two or more races,19,Arts & Humanities,BS,Communication,BS,2.23,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00475,202170,Female,Two or more races,21,Arts & Humanities,BBA,Studio Art,BBA,2.61,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00476,202170,Nonbinary,Two or more races,23,Engineering,BA,Mechanical Engineering,BA,2.43,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00477,202170,Male,Hispanic or Latino,23,Arts & Humanities,BFA,English,BFA,1.93,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00478,202170,Nonbinary,Hispanic or Latino,22,Arts & Humanities,BS,English,BS,2.14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00479,202170,Male,Two or more races,25,Education,BFA,Teaching,BFA,1.85,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00480,202170,Nonbinary,Hispanic or Latino,21,Arts & Humanities,BA,Communication,BA,1.86,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00481,202170,Female,Black or African American,20,Business,BBA,Accounting,BBA,1.87,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00482,202170,Nonbinary,Asian,25,Arts & Humanities,BS,Communication,BS,2.25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00483,202170,Female,Two or more races,24,Business,BA,Finance,BA,3.67,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00484,202170,Male,Two or more races,21,Engineering,BS,Mechanical Engineering,BS,2.00,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00485,202170,Female,Black or African American,19,Arts & Humanities,BA,Communication,BA,3.65,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00486,202170,Male,Hispanic or Latino,19,Natural Sciences,BA,Biology,BA,2.86,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00487,202170,Female,Hispanic or Latino,23,Business,BBA,Accounting,BBA,3.25,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00488,202170,Male,Two or more races,18,Education,BFA,Teaching,BFA,2.53,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00489,202170,Male,Hispanic or Latino,18,Education,BS,Human Development,BS,3.49,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,5
S00490,202170,Male,White,25,Engineering,BA,Electrical Engineering,BA,2.39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00491,202170,Nonbinary,Asian,22,Natural Sciences,BFA,Chemistry,BFA,1.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00492,202170,Male,Black or African American,24,Engineering,BFA,Computer Science,BFA,2.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00493,202170,Nonbinary,Hispanic or Latino,25,Engineering,BFA,Electrical Engineering,BFA,2.05,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00494,202170,Nonbinary,Hispanic or Latino,18,Education,BFA,Teaching,BFA,2.53,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00495,202170,Female,Hispanic or Latino,25,Education,BBA,Teaching,BBA,2.20,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00496,202170,Female,Black or African American,25,Business,BBA,Accounting,BBA,2.06,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00497,202170,Male,Black or African American,19,Arts & Humanities,BS,Studio Art,BS,2.11,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00498,202170,Female,Hispanic or Latino,21,Engineering,BFA,Computer Science,BFA,3.50,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,
S00499,202170,Female,Black or African American,18,Engineering,BFA,Electrical Engineering,BFA,2.65,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00500,202170,Nonbinary,Two or more races,21,Engineering,BFA,Mechanical Engineering,BFA,1.81,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00501,202170,Nonbinary,Two or more races,22,Business,BA,Marketing,BA,2.13,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00502,202170,Male,Black or African American,25,Arts & Humanities,BBA,English,BBA,3.05,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00503,202170,Nonbinary,Black or African American,25,Natural Sciences,BA,Chemistry,BA,3.61,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00504,202170,Male,Black or African American,20,Natural Sciences,BFA,Chemistry,BFA,2.34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00505,202170,Nonbinary,Black or African American,18,Education,BS,Teaching,BS,3.29,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00506,202170,Female,Hispanic or Latino,25,Business,BFA,Marketing,BFA,3.53,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00507,202170,Female,Asian,24,Natural Sciences,BBA,Chemistry,BBA,2.75,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00508,202170,Male,Black or African American,25,Natural Sciences,BFA,Chemistry,BFA,3.87,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00509,202170,Nonbinary,Two or more races,25,Arts & Humanities,BFA,Communication,BFA,3.53,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00510,202170,Nonbinary,Asian,18,Engineering,BFA,Computer Science,BFA,3.93,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00511,202170,Male,White,23,Arts & Humanities,BBA,English,BBA,2.86,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00512,202170,Male,Two or more races,18,Engineering,BBA,Computer Science,BBA,2.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00513,202170,Male,Black or African American,23,Business,BA,Finance,BA,2.24,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00514,202170,Male,Asian,24,Engineering,BA,Electrical Engineering,BA,3.70,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00515,202170,Nonbinary,Hispanic or Latino,22,Natural Sciences,BA,Biology,BA,2.38,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00516,202170,Female,White,22,Business,BA,Finance,BA,2.31,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00517,202170,Male,White,20,Engineering,BA,Electrical Engineering,BA,3.90,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,5
S00518,202170,Nonbinary,White,24,Arts & Humanities,BBA,Studio Art,BBA,2.81,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00519,202170,Female,Two or more races,23,Arts & Humanities,BS,Communication,BS,1.89,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00520,202170,Female,Asian,22,Business,BBA,Finance,BBA,1.90,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00521,202170,Female,Hispanic or Latino,21,Natural Sciences,BS,Mathematics,BS,2.09,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00522,202170,Male,Two or more races,21,Arts & Humanities,BFA,Communication,BFA,3.17,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00523,202170,Nonbinary,Two or more races,25,Arts & Humanities,BFA,Communication,BFA,1.84,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00524,202170,Female,Hispanic or Latino,21,Education,BS,Human Development,BS,2.95,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00525,202170,Male,Black or African American,21,Arts & Humanities,BS,Communication,BS,3.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00526,202170,Female,Two or more races,19,Arts & Humanities,BFA,Communication,BFA,2.79,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00527,202170,Male,Two or more races,18,Business,BA,Marketing,BA,3.26,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00528,202170,Male,Two or more races,23,Education,BBA,Human Development,BBA,3.12,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00529,202170,Male,Asian,18,Natural Sciences,BBA,Chemistry,BBA,3.46,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00530,202170,Nonbinary,Hispanic or Latino,21,Business,BFA,Marketing,BFA,3.31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00531,202170,Female,White,22,Natural Sciences,BA,Mathematics,BA,3.77,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00532,202170,Male,Hispanic or Latino,25,Education,BBA,Human Development,BBA,1.91,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,
S00533,202170,Female,Black or African American,21,Business,BS,Marketing,BS,2.29,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,
S00534,202170,Female,Black or African American,22,Engineering,BBA,Mechanical Engineering,BBA,2.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00535,202170,Male,Hispanic or Latino,19,Education,BBA,Human Development,BBA,2.59,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00536,202170,Nonbinary,Two or more races,21,Education,BS,Human Development,BS,3.95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00537,202170,Nonbinary,Asian,20,Arts & Humanities,BA,English,BA,2.52,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00538,202170,Male,Two or more races,23,Education,BS,Teaching,BS,2.23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00539,202170,Female,Asian,19,Arts & Humanities,BA,Studio Art,BA,3.21,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00540,202170,Female,Hispanic or Latino,18,Education,BS,Teaching,BS,3.65,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00541,202170,Nonbinary,Two or more races,23,Arts & Humanities,BA,Communication,BA,3.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00542,202170,Male,Hispanic or Latino,20,Arts & Humanities,BS,Studio Art,BS,3.39,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00543,202170,Male,Two or more races,23,Business,BBA,Finance,BBA,2.79,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00544,202170,Female,Asian,20,Arts & Humanities,BS,Communication,BS,2.87,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00545,202170,Female,White,25,Natural Sciences,BS,Mathematics,BS,2.88,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00546,202170,Male,Hispanic or Latino,22,Arts & Humanities,BA,Studio Art,BA,2.08,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00547,202170,Female,Two or more races,25,Engineering,BS,Mechanical Engineering,BS,2.43,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,
S00548,202170,Male,Black or African American,19,Education,BS,Education Studies,BS,2.19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00549,202170,Female,Two or more races,24,Natural Sciences,BFA,Biology,BFA,3.68,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00550,202170,Nonbinary,Two or more races,24,Engineering,BBA,Computer Science,BBA,3.10,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00551,202170,Male,Black or African American,18,Arts & Humanities,BS,Studio Art,BS,3.04,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00552,202170,Female,Hispanic or Latino,18,Business,BFA,Finance,BFA,2.66,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00553,202170,Female,Black or African American,21,Education,BBA,Education Studies,BBA,3.36,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00554,202170,Nonbinary,Black or African American,21,Engineering,BBA,Electrical Engineering,BBA,3.64,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00555,202170,Nonbinary,Two or more races,25,Arts & Humanities,BBA,English,BBA,2.09,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00556,202170,Nonbinary,White,22,Arts & Humanities,BFA,English,BFA,3.99,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00557,202170,Male,Two or more races,18,Education,BBA,Teaching,BBA,3.10,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00558,202170,Male,Hispanic or Latino,21,Engineering,BBA,Computer Science,BBA,2.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00559,202170,Nonbinary,Two or more races,25,Arts & Humanities,BA,Communication,BA,2.87,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00560,202170,Nonbinary,Asian,19,Arts & Humanities,BS,Studio Art,BS,2.96,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,5
S00561,202170,Nonbinary,Hispanic or Latino,25,Arts & Humanities,BFA,Studio Art,BFA,3.22,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00562,202170,Male,Hispanic or Latino,21,Arts & Humanities,BS,English,BS,2.79,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00563,202170,Male,Two or more races,24,Education,BA,Teaching,BA,3.86,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00564,202170,Male,Hispanic or Latino,22,Natural Sciences,BS,Chemistry,BS,2.69,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00565,202170,Male,White,22,Arts & Humanities,BFA,Communication,BFA,3.81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00566,202170,Female,White,20,Arts & Humanities,BA,Communication,BA,3.73,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00567,202170,Female,White,20,Engineering,BA,Computer Science,BA,2.55,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00568,202170,Male,White,20,Arts & Humanities,BA,Communication,BA,3.55,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00569,202170,Nonbinary,Hispanic or Latino,22,Business,BBA,Finance,BBA,1.94,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00570,202170,Female,Asian,19,Business,BBA,Accounting,BBA,1.89,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00571,202170,Female,Two or more races,20,Arts & Humanities,BA,English,BA,2.42,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00572,202170,Male,Asian,22,Business,BS,Marketing,BS,2.71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00573,202170,Male,Two or more races,21,Engineering,BBA,Electrical Engineering,BBA,2.45,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00574,202170,Female,Black or African American,24,Natural Sciences,BBA,Chemistry,BBA,3.08,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
S00575,202170,Female,Asian,22,Business,BA,Finance,BA,3.95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00576,202170,Male,Two or more races,24,Natural Sciences,BS,Chemistry,BS,3.63,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3
S00577,202170,Nonbinary,White,25,Education,BFA,Education Studies,BFA,3.56,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00578,202170,Male,White,20,Education,BA,Teaching,BA,2.58,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00579,202170,Nonbinary,White,20,Arts & Humanities,BS,Communication,BS,2.41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00580,202170,Nonbinary,Black or African American,22,Natural Sciences,BFA,Mathematics,BFA,3.91,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00581,202170,Male,Black or African American,22,Arts & Humanities,BFA,Communication,BFA,3.06,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00582,202170,Male,Hispanic or Latino,19,Education,BFA,Education Studies,BFA,3.31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00583,202170,Female,Black or African American,24,Business,BS,Accounting,BS,2.67,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00584,202170,Nonbinary,Asian,19,Education,BA,Human Development,BA,3.23,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00585,202170,Female,Black or African American,21,Engineering,BS,Computer Science,BS,2.05,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00586,202170,Male,Two or more races,20,Natural Sciences,BBA,Biology,BBA,1.87,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00587,202170,Male,Two or more races,25,Engineering,BA,Mechanical Engineering,BA,2.51,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00588,202170,Male,Black or African American,21,Arts & Humanities,BFA,Communication,BFA,2.82,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00589,202170,Male,Black or African American,21,Natural Sciences,BBA,Mathematics,BBA,3.70,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00590,202170,Female,Asian,21,Education,BFA,Teaching,BFA,3.33,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4
S00591,202170,Nonbinary,Asian,22,Engineering,BS,Computer Science,BS,2.88,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00592,202170,Nonbinary,Black or African American,22,Education,BFA,Human Development,BFA,3.50,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00593,202170,Female,White,24,Natural Sciences,BS,Chemistry,BS,1.94,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00594,202170,Female,Two or more races,23,Natural Sciences,BS,Biology,BS,1.96,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,5
S00595,202170,Female,Asian,25,Engineering,BA,Mechanical Engineering,BA,2.79,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
S00596,202170,Female,White,24,Business,BA,Finance,BA,2.99,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4
S00597,202170,Nonbinary,Two or more races,25,Education,BS,Teaching,BS,2.76,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00598,202170,Nonbinary,Black or African American,21,Education,BBA,Education Studies,BBA,2.68,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,
S00599,202170,Nonbinary,Two or more races,23,Natural Sciences,BS,Mathematics,BS,3.58,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
S00600,202170,Nonbinary,Two or more races,20,Arts & Humanities,BA,Communication,BA,3.54,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,
